Text,Date,Favorites,Retweets,Tweet ID
"""@Svingali: @realDonaldTrump @FoxNews Can't wait for @megynkelly to jump on the TRUMP Train as Chris Wallace just did!""  Won't happen!",2015-10-18 18:30:02,1355,568,655873500792684544
"""@PattyDs50: @FoxNews We want Donald !! Yah next president! #TrumpTrain #TrumpForPresident""  We will all MAKE AMERICA GREAT AGAIN!",2015-10-18 18:29:20,1375,603,655873324996763648
"""@PattiPav1: @realDonaldTrump Great interview!""  Thanks",2015-10-18 18:28:05,1077,412,655873008456900609
"""@kathystone1221: @realDonaldTrump @FoxNews A must see. Trump is brilliant. as usual !!!! #MakeAmericaGreatAgain #TeamTrump #Trumptrain""",2015-10-18 18:27:19,1172,489,655872816089333760
"""@traceclmbs82:  @FoxNews Pampered @GeorgeWill who never had a real job has no problem w/USA losin jobs 2 foreign countries @FoxNewsSunday""",2015-10-18 18:26:36,1194,604,655872635088318464
"""@rfscottga: @realDonaldTrump @FoxNews It was Excellent interview sir. May watch it again.  Trump 2016""",2015-10-18 18:25:56,1040,415,655872468544983040
"""@BentleyforTrump:  @FoxNewsDear Sir. Chris Wallace believes that you can be elected president.Great Great news for America! #Trump2016""",2015-10-18 18:25:29,1379,614,655872354921398272
"""@RebelCapsGal: @realDonaldTrump THANK YOU for speaking out against Common Core and how horrible it is for kids!""",2015-10-18 18:23:37,1700,811,655871886023331840
"""@SongBird1154: Again SNL (10/17) exposes CarlyFiorina as failed CEO, an unwanted Senatorial candidate, & GOD forbid next Prez #NTXForum""",2015-10-18 18:22:26,1161,537,655871585899950081
"""@Karen05866992: @realDonaldTrump @FoxNews So far this is one of the BEST interviews with Trump.!!""  Thank you.",2015-10-18 18:21:32,1066,468,655871361609564160
"""@rdpaga: @JebBush we were attacked on ur brothers watch. That's not safe. I have respect 4 GW but truth is no WMD in Iraq & 911",2015-10-18 18:21:11,1116,509,655871274200211456
"""@clar: @GeorgeWill @brithume The TV's made in SC are Element Electronics Come on guys. @realDonaldTrump is right @BretBaier #WakeUpAmerica""",2015-10-18 18:20:34,955,410,655871118377644032
"""@howddyd: @FoxNewsSunday @realDonaldTrump is correct u can't allow 1 woman 2 fain luv of house 2 get more $$$ holding up huge #'s of jobs.""",2015-10-18 18:18:33,669,320,655870608199262208
"""@paulferguson17: @FoxNewsSunday @realDonaldTrump @JebBush @FoxNews. Chris this is awesome what an interview. Go donald""",2015-10-18 18:17:14,889,373,655870277365190656
Fox News Sunday With Chris Wallace will be re-broadcast on @FoxNews  at 6:00 P.M.,2015-10-18 17:27:58,1280,563,655857881586270208
"""@tweet4upatriots: I believe @realDonaldTrump can make AMERICA GREAT again #C2GTHR pic.twitter.com/vt0nIgBBmJ""  Thank you!",2015-10-18 17:19:01,2041,796,655855629354029056
"""@Kellmat2: @realDonaldTrump @RD_2008 @JebBush Jeb is no conservative in my book. Common core is a disaster.""",2015-10-18 17:17:10,1529,608,655855161160634369
"""@RD_2008: @JebBush Quit Jeb Quit. Your poll is even lower than your apprentice Rubio. @realDonaldTrump""",2015-10-18 17:12:55,1611,762,655854090845618176
"""@MarcosTheJackal: @realDonaldTrump @d_seaman  jebbush marcorubio: How could those two think they can compete with you. You are a legend.",2015-10-18 17:12:36,1065,435,655854012193972228
"""@Tuvarkz: @realDonaldTrump Can't Stump the Trump""",2015-10-18 17:11:08,1317,592,655853642143113216
"""@muhfuck: @BernieSanders Donald Trump is the only candidate for middle class America @realDonaldTrump #Trump2016 #MakeAmericaGreatAgain""",2015-10-18 17:10:37,1327,556,655853515546468353
"""@American1st: @ofccadjust @AnnCoulter GW Bush was open borders like @JebBush. TERRORISTS CAN COME ACROSS MEXICAN BORDER AT WILL!""",2015-10-18 17:09:59,1294,617,655853353793159168
"""@Pappenjazz: An Incredibly Strong Interview Of @realDonaldTrump @FoxNewsSunday, Good Response  IC Those @FoxNews NaySayers dissapating!""",2015-10-18 16:05:03,1231,509,655837013116067840
"""@UndEngel: @realDonaldTrump @AnnCoulter Couldn't have said it, better... Nothing ""fake"" about you, sir.""",2015-10-18 16:01:28,1235,507,655836111290417153
"""@HardcoreRepub: @kencampbell66 Dude, @realDonaldTrump 's tactics are just on a level we've never seen before. http://twitter.com/HardcoreRepub/status/655831362457366528/photo/1pic.twitter.com/jXTWQLpRdM """,2015-10-18 16:00:54,1311,680,655835969736806401
"""@AnnCoulter: Read this DJT full-p ad from 1989 and tell me DonaldTrump is a Johnny-Come-Lately ""fake"" conservative:pic.twitter.com/DBNIc3MIOl",2015-10-18 15:40:35,2885,1835,655830854653116420
"""@AnnCoulter:He's right. Trump on 9/11 happening on Bush's watch: With my immigration policy, I doubt those ppl wld have been in the country",2015-10-18 15:38:09,1958,996,655830242691407872
"Just reported by CNN that ""the Trump halo effect""  caused a record-shattering Democratic Debate rating of 15.3 million viewers. So true!",2015-10-18 15:12:23,2403,981,655823759341940736
"It's amazing that some of the dumbest people on television work for the Wall Street Journal, in particular a real dope named Charles Lane!",2015-10-18 14:15:24,2817,1171,655809417078775808
"""@DefendingtheUSA: @realDonaldTrump @FoxNews LOVED the brutal zinger against the Wall Street Journal!!!""",2015-10-18 14:12:22,1247,493,655808654629826565
"""@DefendingtheUSA: @realDonaldTrump @FoxNews LOVED the brutal zinger against the Wall Street journal!!!""",2015-10-18 14:09:28,1066,456,655807927182299137
"I will be interviewed by Chris Wallace at 2:00 P.M. on @FoxNews - Turn off the football for 15 minutes, Make America Great Again!",2015-10-18 14:00:53,1981,732,655805764666335232
Replay of Fox News Sunday With Chris Wallace at 2:00 P.M. on @FoxNews. Big statement made by Chris!,2015-10-18 12:15:19,1499,687,655779197709918208
"""@mesiaindo: @chazermann26 I don't think @NBC will cave. They've seen ratings soar with @realDonaldTrump and Money matters!""",2015-10-18 11:50:04,1199,527,655772845625225216
"""@d_seaman: @realDonaldTrump Trump wins, hands down: https://www.youtube.com/watch?v=L3QpVZdm1JE … Jeb is weak, Rubio is broke.""",2015-10-18 11:48:55,1314,601,655772555618484224
"""@danlifting: @realDonaldTrump Get a life George Will. USA doesn't make anything anymore. TRUMP will bring manufacturing Back to USA!""",2015-10-18 11:45:11,1903,930,655771616308285440
I should release the sad and totally apologetic letter that Penn @pennjillette hand delivered to me. Minds would be changed very fast!,2015-10-18 11:41:51,1837,801,655770775258009600
"""@AdamBlickstein:I never thought I'd say this but @realDonaldTrump sparking a critical conversation on reality that Bush didn't keep US safe",2015-10-18 11:32:52,1377,589,655768517363367936
"""@smr111382: @realDonaldTrump One of the best interviews I have seen!""  @FoxNews",2015-10-18 11:31:14,1162,457,655768104946028544
"""@BBCARKING: @JoeTrippi @realDonaldTrump @scottienhughes Joe have U resigned to the inevitable? Take UR seat on thepic.twitter.com/SIppNYk834",2015-10-18 11:29:39,1971,936,655767706428383232
"""@WalterEKurtzJr: @realDonaldTrump  Chris Wallace: ""After my interview and listening to his answers, I think Donald Trump could be President",2015-10-18 11:28:09,1941,929,655767329352085505
"""@97Musick: @FoxNewsSunday @skyjones55 @realDonaldTrump Of course they're going up! Trump is going to WIN this!! #Trump2016""  Thanks.",2015-10-18 11:27:02,1353,537,655767046635040768
"""@Glitter_alex: @realDonaldTrump is what we need to fix this mess! #MakeAmericaGreatAgain Im only 11 but my parents are voting for Trump!""",2015-10-18 11:26:12,1442,544,655766840388530176
"""@girl_iowagirl20: #STOPTHEPRESSES @britthume just admitted DonaldTrump will probably be the Republican nominee! #HellJustFrozeOver @FoxNews",2015-10-18 11:25:21,1792,931,655766624843276289
"Does everyone remember   @MittRomney and his famous remarks about ""self-deportation"" and ""47%"". He was done. I don't need his angry advice!",2015-10-18 11:20:12,2374,1244,655765326672601089
.@MittRomney and his campaign manager should not be critical of candidates after they blew an election that should never have been lost!,2015-10-18 11:14:11,3341,1516,655763815976583168
".@MittRomney  can only speak negatively about my presidential chances because I have been openly hard on his terrible ""choke"" loss to Obama!",2015-10-18 11:06:21,3049,1395,655761844011954176
"""@blondesforjesus: @FoxNewsSunday Loving @realDonaldTrump interview. #TrumpSwagger #ChrisWallace"" Thank you.",2015-10-18 11:01:04,1069,467,655760514795053056
.@FoxNewsSunday,2015-10-18 09:53:48,1197,515,655743585090932736
"Jeb, why did your brother attack and destabalize the Middle East by attacking Iraq when there were no weapons of mass destruction? Bad info?",2015-10-18 09:29:03,5991,4496,655737356344016896
This morning Chris Wallace has the best political show on television - but that's only because I'm on it (kidding)! Have fun.,2015-10-18 09:09:48,2645,1016,655732514259083264
"Jeb Bush should stop trying to defend his brother and focus on his own shortcomings and how to fix them. Also, Rubio is hitting him hard!",2015-10-18 09:04:36,2779,1313,655731203375505408
On at 9:00A.M. or 10:00 A.M. (depending on your location)  on Fox is a tough but really good interview with Chris Wallace. Enjoy!,2015-10-18 08:59:20,1414,591,655729879397376000
"""@ClaytonMorris: Donald Trump is so far ahead in two key state polls.  http://read.bi/1XcC2hE  pic.twitter.com/b8SWhe6HTB""  Thanks Clayton",2015-10-18 08:38:08,1584,843,655724542774681600
"Amazing! Thank you!
#MakeAmericaGreatAgain #Trump2016
http://prntly.com/blog/2015/10/17/shock-poll-trump-blue-collar-support-highest-since-fdr-in-1930s/ …",2015-10-17 23:02:10,2250,1317,655579595949871104
"""@mklloydva: Some of you already know. I have made the Jump to Trump. Donald Trump is the man that will win the GOP.http://fb.me/PsB9hl7n """,2015-10-17 20:43:00,2175,856,655544572651655169
"""@bk2seattle: @realDonaldTrump I was with you in Tyngsboro, Ma. last night! You WILL be our next President!!!"" What a fantastic evening!",2015-10-17 20:39:01,1724,712,655543571081273344
"""@HL3tweets: Jeb and Marco OWE IT to their contributors to admit they have NO CHANCE of winning, and figure out how to PAY BACK everyone""",2015-10-17 20:38:01,1952,860,655543319775301632
"""@vlynpowell: @realDonaldTrump At happy hour tonight in Charleston, SC, everyone at the bar said they were supporting Donald Trump. Thanks!",2015-10-17 20:36:34,1974,746,655542956649259009
Good news for those that want to Make America Great Again - I am winning every poll in every STATE and NATIONAL - and by big numbers! Thanks,2015-10-17 19:50:02,9058,4103,655531244768358400
"""@mimi_saulino: @mariclaire81 @realDonaldTrump Jeb supports open borders-common core- Visa H-IB Visa's for illegals. Super PAC Saudis.",2015-10-17 19:44:50,1401,793,655529934597857280
I will be interviewed on Fox News Sunday With Chris Wallace at 9:00 A.M. or 10:00 A.M. (depending on location). Will be tough but good!,2015-10-17 19:43:04,2211,957,655529490626551808
"""@aspiesmom: NYPost ""gets it"", you talk like a New Yorker. My Dad is a Democrat Long-Islander, he ""gets it"" too, and you've got his vote""",2015-10-17 18:46:14,1897,802,655515187525656576
A great story in the New York Post ---really well written!http://nypost.com/2015/10/17/the-plot-against-donald-trump/ …,2015-10-17 17:55:16,2102,1140,655502360744185856
Russia and the world has already started to respect us again!http://www.washingtonexaminer.com/russias-putin-loves-donald-trump/article/2574339 …,2015-10-17 17:54:45,1988,1080,655502231719006208
Via Business Insider: Donald Trump's Poll Dominance in 2 Key States is Mind-Blowing- http://www.businessinsider.com/donald-trump-poll-nevada-south-carolina-2015-10 …,2015-10-17 12:01:57,2401,1338,655413447178518528
"Via CNET: Donald Trump Bests Jeb Bush in Website Performance, Experts Say-http://www.cnet.com/news/donald-trump-has-best-performing-web-site-jeb-bush-has-the-worst-experts-say/ …",2015-10-17 12:01:35,1582,756,655413356694761476
".@HillaryClinton is on the front page of the @nytimes waving to 200 people in New Hampshire. My crowd next door was 5,000 people – no pic!",2015-10-17 10:47:38,6507,3123,655394746630844416
"Thank you @thefix for your very honest commentary. One thing, we do have great teams in IA, NH, SC and beyond.https://www.washingtonpost.com/news/the-fix/wp/2015/10/16/why-donald-trump-is-the-big-fundraising-winner-in-1-chart/ …",2015-10-17 10:42:55,1924,957,655393558984290304
".@KatrinaPierson, you did a fantastic job tonight on @FoxNews. Thank you for your very tough and very smart representation!",2015-10-16 23:49:19,2268,938,655229075104124928
"""@myhealthcoach1: @NoahGrayCNN  Thank You Police Force for your efforts of Protecting Donald Trump We Love You For This, God Bless You!!!""",2015-10-16 22:15:15,2269,832,655205402402004992
".@JebBush, like it or not, our country needs more energy and spirit than you can provide! #MakeAmericaGreatAgain",2015-10-16 21:31:09,4527,2192,655194304479109120
"No @JebBush, you’re pathetic for saying nothing happened during your brother’s term when the World Trade Center was attacked and came down.",2015-10-16 21:29:35,5729,3788,655193907031056384
"""@TRUMPHIANT2016: I've never seen a candidate as dominant in early states as @realDonaldTrump http://therightscoop.com/morning-joe-ive-never-seen-a-candidate-as-dominant-in-early-states-at-donald-trump/ … #TrumpTrain #VOTETRUMP",2015-10-16 21:29:28,1684,775,655193879952650241
".@JebBush,
At the debate you said your brother kept us safe- I wanted to be nice & did not mention the WTC came down during his watch, 9/11.",2015-10-16 21:07:32,5594,3728,655188360449925120
In Massachusetts --- the place is packed! #MakeAmericaGreatAgain,2015-10-16 19:17:20,3617,1391,655160625912520705
Heading to Boston to see another huge crowd! My friend Tom Brady is a great competitor and golf partner. https://vimeo.com/user12308995/review/142646274/427574092f …,2015-10-16 17:54:28,3187,1262,655139771342299137
"Rumor has it that the grubby head of failing @VanityFair Magazine, ""Sloppy"" Graydon Carter, is going to be fired or replaced very soon?",2015-10-16 17:33:41,1460,614,655134544727797760
A great new poll-33%!http://polling.reuters.com/#!response/TR130/type/smallest/filters/PARTY_ID_:2/dates/20150808-20151016/collapsed/false …,2015-10-16 17:28:18,2057,1100,655133186725408768
Nice story from @businessinsiderhttp://read.bi/1VVL5WU ,2015-10-16 16:14:15,1808,957,655114551805915136
.@scottienhughes  Keep up the great work Scottie. Polls are best ever!,2015-10-16 08:57:25,1642,686,655004622172594176
"""@samijs1: Hahahahahahaha...love it!  #MakeAmericaGreatAgain #Trump2015 #TrumpTrain Choo choo...all aboard! :) pic.twitter.com/HNp2DfdgpS""",2015-10-16 08:54:23,3275,2007,655003858146578432
"""@jamesdschulzejr: @FoxNews http://www.breitbart.com/2016-presidential-race/2015/10/15/electability-trump-beats-hillary-in-pa-bush-kasich-lose/ … You GOPe supporters wrong again on Trump, give it up. Get on the Trump train. GREAT NEWS",2015-10-16 08:53:06,1898,884,655003534178525184
"""@jimmy_jkmorgan:  @JoeyL3rd @foxandfriends @EricTrump Totally agree! Great Father with a great family - winning combination at life.""Thanks",2015-10-16 07:58:13,1579,622,654989722805227520
"""@JohnNew2015:  @lance_combrink Well, @KarlRove is an establishment hack big government RINO whose only hope is @JebBush - That's sad, eh!?""",2015-10-16 07:56:11,1660,756,654989210122919936
"""@Pjdahling: @mitchellvii the truth prevails when it is so obvious. @realDonaldTrump is a force that is unstoppable""",2015-10-16 07:54:00,1459,698,654988659410739200
"""@SHLOMO_ABADDON: @TODAYshow @MLauer @realDonaldTrump Matt will vote for Trump i just know he will !""",2015-10-16 07:53:53,1153,456,654988631694823424
"""@JoeyL3rd: @foxandfriends @EricTrump Grt interview, I'm telling ya, @realDonaldTrump children r going 2 b a HUGE asset 2 him & his campaign",2015-10-16 07:50:32,1537,633,654987789705048064
.@EricTrump was FANTASTIC on @foxandfriends this morning. He may be my son but he is a special guy!,2015-10-16 07:46:23,2460,884,654986743989600256
".@CNBC has just agreed that the debate will be TWO HOURS. Fantastic news for all, especially the millions of people who will be watching!",2015-10-16 06:22:34,4446,1973,654965652466348032
"""@lance_combrink: @realDonaldTrump Karl Rove still thinks Romney won. Why is he still on TV?""",2015-10-15 22:58:41,2148,910,654853945848963072
"""@Hohummm: Did you also hear Megyn say ""Carson is the front-runner ...according so some polls ..tied in other polls"" OUTRIGHT LIE!""  Hatred!",2015-10-15 22:43:08,2453,1020,654850029350461440
"""@RickStans1: Donald, Megyn Kelly seeks ratings, not truth Not much of a journalist. Stay focused & make your own narrative. It's working""",2015-10-15 22:29:27,2101,838,654846588339273728
"Every poll, Time, Drudge, Slate and others, said I won both debates - but heard Megyn Kelly had her two puppets say bad stuff. I don't watch",2015-10-15 22:22:29,3104,1251,654844831903170560
.@marcthiessen is a failed Bush speechwriter whose work was so bad that he has never been able to make a comeback. A third rate talent!,2015-10-15 22:12:26,1729,739,654842303727673344
"""@ofccadjust: Such a played out segment as well, can't stand to watch her anymore. The bobbing head drives me nuts... #boycottKellyFile""",2015-10-15 22:04:50,1702,733,654840392513396737
"Megyn Kelly has two really dumb puppets, Chris Stirewalt & Marc Threaten (a Bushy) who do exactly what she says. All polls say I won debates",2015-10-15 22:00:12,3344,1359,654839227612549120
"""@RedScareBot: @brandongordy1: @realDonaldTrump is what we millennials need. I used to support that socialist from VT, what a mistake.""",2015-10-15 21:48:31,1500,645,654836284851101696
"""@bigmikeobrien: @EricTrump @skyjones55 @greta @FoxNews @oreillyfactor @CarlRove is in the tank for Bush we are tired of the establishment""",2015-10-15 21:47:01,1550,735,654835906512310276
"""@IsupportTrump16: @realDonaldTrump Has lived the American dream and has inspired MILLIONS! He will #MakeAmericaGreatAgain for ALL of us.",2015-10-15 21:44:33,1815,781,654835287374348288
"""@davidaxelrod: .Met @IvankaTrump a few years back. DonaldTrump is wise to enlist his daughter's help. She's a throughly impressive person.""",2015-10-15 21:43:27,1758,667,654835009262657541
Will be on @bloombergtv tomorrow with @sruhle. Enjoy!,2015-10-15 15:56:30,1565,767,654747697497313280
Why is the @GOP being asked to do a debate that is so much longer than the just-aired and very boring #DemDebate?,2015-10-15 14:45:35,3152,1519,654729850721202181
.@CNBC is pushing the @GOP around by asking for extra time (and no criteria) in order to sell more commercials.,2015-10-15 14:44:47,2367,1276,654729649126162432
The @GOP should not agree to the ridiculous debate terms that @CNBC is asking unless there is a major benefit to the party.,2015-10-15 14:44:04,3119,1545,654729471660941312
.@KevinHart4real joined @woodmank104 @katek104 @K1047 & was asked about his thoughts on @realDonaldTrump #Trump2016 Thanks Kevin--so nice!,2015-10-15 14:33:07,1355,593,654726711964078080
A great day in New Jersey for Trump! http://on.wsj.com/1OFz0zu  &http://on.app.com/1GIGTh0 ,2015-10-15 13:31:49,1665,846,654711286639423489
Signing my tax return....pic.twitter.com/XJfXeaORbU,2015-10-15 13:13:20,10655,6572,654706635663773696
I'm very proud of my daughter Ivanka. Great interview.http://money.cnn.com/video/news/2015/10/14/ivanka-trump-one-on-one.cnnmoney/index.html …,2015-10-15 11:18:58,3384,1240,654677854525915136
"Incredible crowd in Richmond, Virginia tonight! So much spirit and energy! #makeamericagreatagain https://instagram.com/p/81p8g7mhWu/ ",2015-10-14 20:36:57,3454,1410,654455889433350144
"""@FoxGotTrumped: @realDonaldTrump with another great speech today with another huge crowd!!!!! We love you Trump!!!! #Trump2016",2015-10-14 20:36:11,2476,938,654455694880567296
Just did @OReillyFactor. Will be back on at 11pm on @FoxNews.,2015-10-14 20:33:27,2130,728,654455008113655809
"""@CHM1321: @realDonaldTrump is ""in it to win it"".""",2015-10-14 20:33:14,1943,722,654454953172467712
"""@TrumpFix: I swear, Donald is getting better, bolder, brasher, and more kick ass with every event/intvw he does! HE WILL WIN!",2015-10-14 20:32:52,2664,1027,654454861879189504
"""@JeremyHL: RT @FoxNews: .@realDonaldTrump: I have thousands of Hispanics working for me & they like me very much. pic.twitter.com/A7RaXDC4gH""",2015-10-14 20:31:24,2708,1140,654454491178270720
CNN Poll just out on South Carolina – great #’shttp://www.realclearpolitics.com/epolls/2016/president/sc/south_carolina_republican_presidential_primary-4151.html …,2015-10-14 14:48:50,2174,1117,654368281692872704
".@andersoncooper did an excellent job of hosting the #DemDebate last night. Tough, firm, but fair.",2015-10-14 14:47:23,3198,913,654367915861520384
"CNN/ORC Poll results just out for Nevada—WOW! Trump 38, Carson 22, Fiorina 8, Bush 6, Cruz 4http://www.realclearpolitics.com/epolls/2016/president/nv/nevada_republican_presidential_caucus-5336.html …",2015-10-14 14:23:55,2867,1525,654362011346837504
Steven Tyler got more publicity on his song request than he’s gotten in ten years. Good for him!,2015-10-14 14:18:18,4080,1522,654360597014953984
"Even though I have the legal right to use Steven Tyler’s song, he asked me not to. Have better one to take its place!",2015-10-14 14:18:07,4401,1487,654360552605646848
"Will be going to Richmond, Virginia today. Big crowd! See you there.",2015-10-14 13:27:50,3114,1231,654347897459359744
The debate last night proved that Hillary is running against the “B” team. She won’t be so lucky when it comes to me!,2015-10-14 12:31:34,7470,3036,654333736738267136
We need a strong leader- and fast! https://instagram.com/p/80rWSdGhT0/ ,2015-10-14 11:33:57,3195,1487,654319238237306881
#DemDebate was really boring but had a lot of fun live tweeting and picked up by far the most followers.,2015-10-14 10:57:25,4886,1631,654310045304389633
"Like her or not, Hillary did what she had to do in the debate last night—get through it. Her opponents were very gentle and soft!",2015-10-14 10:55:58,3720,1209,654309679045181440
"The latest book on Hillary—Wow, a really tough one! http://www.amazon.com/dp/151070678X  @RogerJStoneJr",2015-10-14 10:55:03,1684,1162,654309447381188608
"""@releafpen: Dem debate message summary = More free handouts. They will be voting in droves. We need to get out and vote Trump BIG TIME!""",2015-10-13 23:10:38,7113,3375,654132174954827776
"""@PauperInAPinch: @realDonaldTrump Thank goodness #DemDebate is over. Not impressed... TRUMP2016!!! #MakeAmericaGreatAgain""",2015-10-13 23:09:56,3875,1414,654131999301607426
"""@Angie58493041: @sadmexi @realDonaldTrump sucess of Mr Trump is another success of america 2015""",2015-10-13 23:09:44,2097,738,654131950224060420
"""@debateless: @realDonaldTrump I cannot wait to see you debate these clowns #CNNDebate #CNN #Debate #DNC""",2015-10-13 23:09:32,2670,926,654131897036111872
"""@magnifier661: @realDonaldTrump they make Jeb Bush look like the energizer bunny #DemDebate #USADJT2016""",2015-10-13 22:59:40,3633,1457,654129417401274368
Check out OAN and compare to what you are watching now!,2015-10-13 22:56:33,2223,867,654128631728504833
"""@suzyserb: @realDonaldTrump 100,000 people watching tonight for real change. THAT WOULD BE TRUMP 2016. Checking out the clown competition",2015-10-13 22:48:09,3067,998,654126516155097088
"""@FrankGuaragna: @realDonaldTrump OMalley destroyed Maryland..  True, he was a disaster.",2015-10-13 22:46:37,2693,1100,654126129763196929
"""@Cola0531: @realDonaldTrump watching OAN great speech calling out super pacs and media in Norcross, GA""",2015-10-13 22:43:03,1691,600,654125233503346688
"Wow, I am giving a speech on OAN. Much more exciting than debate!",2015-10-13 22:42:53,3545,1238,654125190197215232
"""@mcowgerFL: @realDonaldTrump Thank you for ALWAYS REMEMBERING America's veterans!""",2015-10-13 22:39:52,3583,1270,654124432131248128
"""@CricketDrews: @realDonaldTrump exactly! #DemDebate is a joke. Trump2016!""",2015-10-13 22:38:44,2543,920,654124148025880576
"""@Jamesppierce: These 5 make @realDonaldTrump look like Winston Churchill #DemDebate""  Cute!",2015-10-13 22:38:16,2307,959,654124028760879104
"""@Jtrink97: @Hell0ThereLydia @realDonaldTrump his commentary is making an otherwise shitty night outstanding""  Thanks.",2015-10-13 22:37:41,2235,725,654123884636164096
"""@ObamaTax: After @hillaryclinton poor performance, waffling in debates, @Teamsters14 should support @realDonaldTrump""",2015-10-13 22:35:51,2616,1052,654123422969122818
Notice that illegal immigrants will be given ObamaCare and free college tuition but nothing has been mentioned about our VETERANS #DemDebate,2015-10-13 22:33:13,26076,17083,654122760860495872
Sanders said only black lives matter - wow! Hillary did not answer question!,2015-10-13 22:15:50,11764,5532,654118384121065473
"""@i_am__tyler: I can't wait for @realDonaldTrump to debate one of these clowns! All are so weak!",2015-10-13 22:12:00,4696,1567,654117420404219904
"""@keksec_org: The only winner of the #DemDebate is @realDonaldTrump.""  This is not a great debate - a little sad!",2015-10-13 22:09:47,3871,1322,654116860145831936
"""@TS01171980: @FoxNews @realDonaldTrump isn't on the stage, turning this garbage off",2015-10-13 22:07:39,2749,846,654116326731051010
"""@TimCooperTweets: How amazing is it that the #1 trending topic is @realDonaldTrump talking about the #DemDebate-more than the debate itself",2015-10-13 22:06:28,5877,2464,654116027832369152
"""@RealNinjetta: @realDonaldTrump @IngrahamAngle Why did Hillary get to skate past the ""Do Black Lives Matter""  Anderson let her off hook!",2015-10-13 22:05:07,4478,1770,654115688567689216
"""@julieruot: I want a president who believes all lives matter and that is why we need @realDonaldTrump.""",2015-10-13 22:04:05,5705,2067,654115425895231489
"Sorry, there is no STAR on the stage tonight!",2015-10-13 22:02:02,9889,4463,654114913888174081
Good move by Bernie S.,2015-10-13 21:55:31,9772,5891,654113273105776640
"The hardest thing Clinton has to do is defend her bad decision making including Iraq vote, e-mails etc.",2015-10-13 21:54:05,7396,2847,654112910923403264
"All are very scripted and rehearsed, two (at least) should not be on the stage.",2015-10-13 21:48:30,7996,2774,654111504862703617
"""@Achilarre: I couldn't even imagine the bloodbath that would ensue if the @realDonaldTrump debated any one of these five jabronis""",2015-10-13 21:42:18,4674,1641,654109946490060800
"""@XGDesignsNYC: Yada yada...It's a bore fest... Best part of this is Trumps tweets! @realDonaldTrump #DemDebate""  Thanks.",2015-10-13 21:40:52,3534,1028,654109586073497600
"""@mikerichterp: @realDonaldTrump I joined Twitter tonight just to hear Mr.Trump tweet about this silly debate.",2015-10-13 21:40:18,3297,790,654109441504186368
"""@Iamnewhere: Webb is trying to be @realDonaldTrump and its not working.""  He is not doing well!",2015-10-13 21:39:31,2429,723,654109245001072640
"""@DNorrell: This is one of the most dysfunctional debates I've seen in my lifetime. @realDonaldTrump""",2015-10-13 21:38:13,4107,1506,654108917224579072
"""@NexiaVauxhall: @realDonaldTrump I love that NO group can buy @realDonaldTrump""",2015-10-13 21:37:34,2417,738,654108755513241600
Who is winning the debate so far (just last name)? #DemDebate,2015-10-13 21:33:46,3301,1058,654107797706145792
"""@Pandorasandy1: @realDonaldTrump we need Donald Trump to make America great again !!!""   Thanks!",2015-10-13 21:30:59,2974,834,654107098847035393
"""@prissyalways: @realDonaldTrump I cannot stop yawning...Twitter is more interesting. #DemDebate""",2015-10-13 21:28:38,3363,956,654106508179959808
"""@FEDEnergy: @NRA @nranews Support the NRA more then ever, @nationalrifle needs to back @realDonaldTrump who wants to protect 2nd amendment!",2015-10-13 21:28:19,3543,1345,654106424751038468
"""@theericker: @realDonaldTrump not watching debate....just your tweets""  Nice!",2015-10-13 21:23:49,3122,789,654105292704227328
"""@jennasnowy69: @realDonaldTrump why is Webb there??""",2015-10-13 21:21:59,2362,698,654104833075597312
"""@Roolaloo: Joined twitter tonight JUST to follow along with @realDonaldTrump and #DemDebate. Lets make America great again! #trump2016""",2015-10-13 21:21:32,3114,883,654104720223674368
"""@JuliaTock: @realDonaldTrump Sure you are laughing listening to these 5 try and explain how business and the economy works. Scary!",2015-10-13 21:20:39,3727,1322,654104495639658496
"""@LaurenDa123: @realDonaldTrump I think @JebBush and @marcorubio are supposed to be on this stage""",2015-10-13 21:20:01,2453,933,654104339502469120
"""@KOsbornSullivan: On our 25th anniversary my husband and I are happily staying in to watch #DemDebate and read @realDonaldTrump comments.",2015-10-13 21:19:12,2287,571,654104131846729728
"""@rjdicksii: @realDonaldTrump. These cats are like bad used car salesmen.""",2015-10-13 21:17:43,3416,1154,654103759400894464
"""@princeolivier13: Why do we have to be tortured by watching these clowns! Have the election tomorrow! #trump2016 #DemDebate""",2015-10-13 21:16:34,4757,1728,654103469066977280
"""@maxxgadog: @LindaSuhler @realDonaldTrump if you got rid of commercials you would have nothing worth watching""",2015-10-13 21:12:27,3807,1375,654102431723298816
"""@Jeff_Gabe: I miss @realDonaldTrump #CNNDebate""",2015-10-13 21:11:55,1902,632,654102300127023104
"O'Malley, as former Mayor of Baltimore, has very little chance.",2015-10-13 21:11:14,5598,1988,654102127921524736
Can anyone imagine Chafee as president? No way.,2015-10-13 21:08:59,8722,3491,654101562948763648
"""@tr3s3can: @realDonaldTrump @realDonaldTrump Make America Great Again!! Would not even watch Dem debate except Donald is tweeting about it!",2015-10-13 21:06:07,4092,1340,654100839011893248
"""@amd9890: .@realDonaldTrump was right...#DemDebate is boring  these ppl are so scripted""  So far!",2015-10-13 21:05:37,4190,1438,654100716106203137
